Spanish,English,Type,Date Added
aguantar,to hold up,verbs,2025-12-17
bien,property,nouns,2025-12-17
concha,shell,nouns,2025-12-17
embajada,embassy,nouns,2025-12-17
escaso,scarce,adjectives,2025-12-17
fundir,to melt,verbs,2025-12-17
pagaré,IOU,nouns,2025-12-17
patrón,standard,nouns,2025-12-17
pudrir,to rot,verbs,2025-12-17
tela,fabric,nouns,2025-12-17
y tal,and all that stuff,phrases,2025-12-17
comprimir,to compress,verbs,2025-12-18
despreciar,to despise,verbs,2025-12-18
gran cosa,much,phrases,2025-12-18
opacar,to detract from,verbs,2025-12-18
por si fuera poco,on top of that,phrases,2025-12-18
portarse,to behave,verbs,2025-12-18
quirúrgico,surgical,adjectives,2025-12-18
altamente,highly,adjectives,2025-12-19
bucal,oral,adjectives,2025-12-19
gorro,hat,nouns,2025-12-19
atascarse,to get stuck,verbs,2025-12-20
bofetada,slap in the face,nouns,2025-12-20
dar de baja,to have disconnected,verbs,2025-12-20
desplazarse,to move,verbs,2025-12-20
es lo que es,it is what it is,phrases,2025-12-20
estar harto de,to be fed up with,verbs,2025-12-20
guinda,cherry,nouns,2025-12-20
parche,patch,nouns,2025-12-20
por más ... que,no matter how much,phrases,2025-12-20
repertorio,repertoire,nouns,2025-12-20
roto,broken,adjectives,2025-12-20
capricho,whim,nouns,2025-12-21
gestor,agent,nouns,2025-12-21
otorgar,to grant,verbs,2025-12-21
pauta,norm,nouns,2025-12-21
tierno,tender,adjectives,2025-12-21
ancho,wide,adjectives,2025-12-23
escalón,echelon,nouns,2025-12-23
jarra,jug,nouns,2025-12-23
misa,mass,nouns,2025-12-23
trecho,stretch,nouns,2025-12-23
turbio,shady,adjectives,2025-12-23
vela,candle,nouns,2025-12-23
contraer,to contract,verbs,2025-12-24
ingresar,to enter,verbs,2025-12-24
lacio,straight,adjectives,2025-12-24
rociar,to spray,verbs,2025-12-24
a fondo,in depth,adjectives,2025-12-25
agotarse,to run out,verbs,2025-12-25
agua dulce,freshwater,nouns,2025-12-25
escasear,to be scarce,verbs,2025-12-25
imparable,unstoppable,adjectives,2025-12-25
mirarse,to look at oneself,verbs,2025-12-25
perilla,knob,nouns,2025-12-25
pomo,knob,nouns,2025-12-25
por casualidad,by accident,adjectives,2025-12-25
sesgo,bias,nouns,2025-12-25
abastecimiento,supply,nouns,2025-12-26
acertar,to get right,verbs,2025-12-26
fuga,escape,nouns,2025-12-26
grifo,faucet,nouns,2025-12-26
paulatino,gradual,adjectives,2025-12-26
testigo,witness,nouns,2025-12-26
volante,steering wheel,nouns,2025-12-26
ya sea,either,misc,2025-12-26
abrirse paso,to make one's way,verbs,2025-12-28
atreverse,to dare,verbs,2025-12-28
atrevido,bold,adjectives,2025-12-28
cuchara,spoon,nouns,2025-12-28
cuchillo,knife,nouns,2025-12-28
en sí,in itself,phrases,2025-12-28
encasillar,to pigeonhole,verbs,2025-12-28
moretón,bruise,nouns,2025-12-28
tenedor,fork,nouns,2025-12-28
tranquilizarse,to calm down,verbs,2025-12-28
acabar con,to put an end to,verbs,2025-12-29
devastador,devastating,adjectives,2025-12-29
echar a perder,to spoil,verbs,2025-12-29
estropear,to spoil,verbs,2025-12-29
invernadero,greenhouse,nouns,2025-12-29
poner fin a,put an end to,verbs,2025-12-29
rematar,to cap off,verbs,2025-12-29
voluntad,will,nouns,2025-12-29
asqueroso,disgusting,adjectives,2025-12-30
azotar,to whip,verbs,2025-12-30
conmoverse,to be moved,verbs,2025-12-30
dar asco,to disgust,verbs,2025-12-30
dejar huella,to leave one's mark,verbs,2025-12-30
madrastra,stepmother,nouns,2025-12-30
trapo,rag,nouns,2025-12-30
grieta,fissure,nouns,2025-12-31
puñal,dagger,nouns,2025-12-31
quiebre,turning point,nouns,2025-12-31
raja,crack,nouns,2025-12-31
zarpar,to set sail,verbs,2025-12-31
aplanar,to flatten,verbs,2026-01-01
arado,plow,nouns,2026-01-01
borde,edge,nouns,2026-01-01
franja,band,nouns,2026-01-01
liso,smooth,adjectives,2026-01-01
peluche,stuffed animal,nouns,2026-01-01
pendiente,pending,adjectives,2026-01-01
prevalecer,to prevail,verbs,2026-01-01
superficie,surface,nouns,2026-01-01
tajo,slash,nouns,2026-01-01
deprimir,to depress,verbs,2026-01-02
empeño,determination,nouns,2026-01-02
llanta,tire,nouns,2026-01-02
concurrido,crowded,adjectives,2026-01-03
inmobiliario,real estate,nouns,2026-01-03
pasillo,aisle,nouns,2026-01-03
ponerse en contacto con,to contact,verbs,2026-01-03
propósito,purpose,nouns,2026-01-03
recurrir,to turn to,verbs,2026-01-03
trabarse,to get tangled up,verbs,2026-01-03
brotar,to sprout,verbs,2026-01-04
brote,outbreak,nouns,2026-01-04
cotillear,to gossip,verbs,2026-01-04
padecer,to suffer from,verbs,2026-01-04
salir impune de,to get away with,verbs,2026-01-04
socio,partner,nouns,2026-01-04
brecha,gap,nouns,2026-01-05
trámite,process,nouns,2026-01-05
beca,scholarship,nouns,2026-01-06
rotundo,resounding,adjectives,2026-01-06
chatarra,junk,nouns,2026-01-07
fino,thin,adjectives,2026-01-07
pereza,laziness,nouns,2026-01-07
reconocer,to recognize,verbs,2026-01-07
tacaño,stingy,adjectives,2026-01-07
tapear,to have some tapas,verbs,2026-01-07
alivio,relief,nouns,2026-01-08
infarto,heart attack,nouns,2026-01-08
latir,to beat,verbs,2026-01-08
puta,slut,nouns,2026-01-08
tener que ver con,to have to do with,verbs,2026-01-08
acaparar,to monopolize,verbs,2026-01-09
anuncio,advertisement,nouns,2026-01-09
aparte de,besides,misc,2026-01-09
corregir,to correct,verbs,2026-01-09
escupir,to spit,verbs,2026-01-09
estar dispuesto a,to be willing to,verbs,2026-01-09
hábil,skilled,adjectives,2026-01-09
listón,level,nouns,2026-01-09
papeleo,paperwork,nouns,2026-01-09
porrazo,blow,nouns,2026-01-09
redactor,editor,nouns,2026-01-09
rencor,resentment,nouns,2026-01-09
reseña,review,misc,2026-01-09
unidad,unit,nouns,2026-01-09
campesino,peasant,nouns,2026-01-10
encantador,charming,adjectives,2026-01-10
llover a cántaros,to pour,verbs,2026-01-10
partir de,to start from,verbs,2026-01-10
recto,straight,adjectives,2026-01-10
servicial,helpful,adjectives,2026-01-10
siempre que,provided that,misc,2026-01-10
comprobar,to prove,verbs,2026-01-11
cumplir con,to comply with,verbs,2026-01-11
desgastarse,to wear out,verbs,2026-01-11
diarrea,diarrhea,nouns,2026-01-11
encontrarse con,to find,verbs,2026-01-11
fardar,to show off,verbs,2026-01-11
guion,script,nouns,2026-01-11
inodoro,toilet,nouns,2026-01-11
matiz,nuance,nouns,2026-01-11
mear,to piss,verbs,2026-01-11
miga,crumb,nouns,2026-01-11
montaña rusa,roller coaster,nouns,2026-01-11
resultar,to turn out,verbs,2026-01-11
rácano,stingy,adjectives,2026-01-11
secuestrar,to kidnap,verbs,2026-01-11
tirar de la cadena,to flush,verbs,2026-01-11
vago,lazy,adjectives,2026-01-11
váter,toilet,nouns,2026-01-11
aguja,needle,nouns,2026-01-12
empinado,steep,adjectives,2026-01-12
sierra,saw,nouns,2026-01-12
tragarse,to swallow,verbs,2026-01-12
manga,sleeve,nouns,2026-01-13
oleada,wave,nouns,2026-01-13
acceder a,to access,verbs,2026-01-14
cajero automático,ATM,nouns,2026-01-14
enganchar,to hook,verbs,2026-01-14
manguera,hose,nouns,2026-01-14
apoderarse de,to seize,verbs,2026-01-15
relato,story,nouns,2026-01-15
retratar,to portray,verbs,2026-01-15
bestia,stupid,nouns,2026-01-16
descartar,to rule out,verbs,2026-01-17
desempeño,performance,nouns,2026-01-17
gota,drop,nouns,2026-01-17
habitual,usual,adjectives,2026-01-17
hay que ver,it's incredible,phrases,2026-01-17
lazo,bond,nouns,2026-01-17
lo máximo,the best,phrases,2026-01-17
ni modo,there's no way,phrases,2026-01-17
partidario,supporter,nouns,2026-01-17
por encima de,above,misc,2026-01-17
salir bien,to go well,verbs,2026-01-17
sequía,drought,nouns,2026-01-17
tecito,cup of tea,nouns,2026-01-17
tinte,dye,nouns,2026-01-17
agendar,to schedule,verbs,2026-01-18
comportarse,to behave,verbs,2026-01-18
sin rodeos,bluntly,adjectives,2026-01-18
agotar,to wear out,verbs,2026-01-19
anhelo,longing,nouns,2026-01-19
asemejarse,to resemble,verbs,2026-01-19
calar,to catch on,verbs,2026-01-19
hacer caso de,to pay attention to,verbs,2026-01-19
varar,to run aground,verbs,2026-01-19
indagar,to investigate,verbs,2026-01-20
matizar,to qualify,verbs,2026-01-20
batido,shake,nouns,2026-01-21
codicia,greed,nouns,2026-01-21
entrelazar,to intertwine,verbs,2026-01-21
hasta dónde,how far,phrases,2026-01-21
percibir,to receive,verbs,2026-01-21
pólvora,gunpowder,nouns,2026-01-21
verídico,truthful,adjectives,2026-01-21
antelación,notice,nouns,2026-01-22
capilla,chapel,nouns,2026-01-22
repuesto,spare part,nouns,2026-01-22
ánimo,mood,nouns,2026-01-22
pegadizo,catchy,adjectives,2026-01-23
jerga,slang,nouns,2026-01-24
palabrota,swear word,nouns,2026-01-24
percatarse de,to realize,verbs,2026-01-24
acera,sidewalk,verbs,2026-01-25
encender,to turn on,verbs,2026-01-25
sombra,shade,nouns,2026-01-25
trineo,sled,nouns,2026-01-25
trozo,piece,nouns,2026-01-25
descalzo,barefoot,adjectives,2026-01-26
desempeñarse,to work as,verbs,2026-01-26
meramente,merely,adjectives,2026-01-26
anticuado,old-fashioned,adjectives,2026-01-27
cinturón,belt,nouns,2026-01-27
joyita,nasty piece of work,nouns,2026-01-27
maricón,queer,nouns,2026-01-27
muelle,pier,nouns,2026-01-27
pan de molde,sliced bread,nouns,2026-01-27
saltarse,to skip,verbs,2026-01-27
sin ir más lejos,as it happens,phrases,2026-01-27
sortear,to avoid,verbs,2026-01-27
trepar,to climb,verbs,2026-01-27
ahuyentar,to frighten off,verbs,2026-01-28
ampolla,blister,nouns,2026-01-28
flexión,push-up,nouns,2026-01-28
hormigón,concrete,nouns,2026-01-28
hurgar,to dig around in,verbs,2026-01-28
meseta,plateau,nouns,2026-01-28
pizarra,blackboard,nouns,2026-01-28
torpe,clumsy,adjectives,2026-01-28
ámbito,field,nouns,2026-01-28
desviar,to divert,verbs,2026-01-29
estallar,to explode,verbs,2026-01-29
forrarse,to make a killing,verbs,2026-01-29
por mucho,by far,adjectives,2026-01-29
puño,fist,nouns,2026-01-29
pichón,chick,nouns,2026-01-30
ajuste,adjustment,nouns,2026-01-31
ceja,eyebrow,nouns,2026-01-31
crisol,melting pot,nouns,2026-01-31
dar una vuelta,to go for a drive,verbs,2026-01-31
don,talent,nouns,2026-01-31
jaula,cage,nouns,2026-01-31
no hay problema,no problem,phrases,2026-01-31
paleta,paddle,nouns,2026-01-31
prepararse,to get ready,verbs,2026-01-31
recaída,relapse,nouns,2026-01-31
sala,living room,nouns,2026-01-31
sorbo,sip,nouns,2026-01-31
¡Wepa!,Oh yeah!,phrases,2026-01-31
albergar,to be home to,verbs,2026-02-01
ambientar,to set,verbs,2026-02-01
apapachar,to cuddle,verbs,2026-02-01
cobija,blanket,nouns,2026-02-01
costurero,seamster,nouns,2026-02-01
empresario,businessman,nouns,2026-02-01
heredero,heir,nouns,2026-02-01
llevar puesto,to wear,verbs,2026-02-01
a pesar de,despite,phrases,2026-02-02
dar de comer,to feed,verbs,2026-02-02
de broma,joking,adjectives,2026-02-02
escasez,shortage,nouns,2026-02-02
formación,training,nouns,2026-02-02
manifestante,demonstrator,nouns,2026-02-02
marcharse de,to leave,verbs,2026-02-02
palo,stick,nouns,2026-02-02
pese a,in spite of,phrases,2026-02-02
reprimir,to suppress,verbs,2026-02-02
apego,attachment,nouns,2026-02-03
boicotear,to boycott,verbs,2026-02-03
gafas,glasses,nouns,2026-02-03
ir a parar,to end up,verbs,2026-02-03
prudencia,caution,nouns,2026-02-03
dejar atrás,to leave behind,verbs,2026-02-04
fisioterapeuta,physical therapist,nouns,2026-02-04
remolacha,beet,nouns,2026-02-04
sindicato,labor union,nouns,2026-02-04
sugerencia,suggestion,nouns,2026-02-04
verse,to see oneself,verbs,2026-02-04
en aras de,in the interest of,phrases,2026-02-05
en materia de,in terms of,phrases,2026-02-05
sacar adelante,to make a success of,verbs,2026-02-05
alcalde,mayor,nouns,2026-02-06
factible,feasible,adjectives,2026-02-06
fastidiar,to spoil,verbs,2026-02-06
tal cual,exactly,phrases,2026-02-06
a tope,seriously,phrases,2026-02-07
actitud,attitude,nouns,2026-02-07
ajeno,other people's,adjectives,2026-02-07
chilango,native of Mexico City,nouns,2026-02-07
desgarrado,torn,adjectives,2026-02-07
escudo,shield,nouns,2026-02-07
espantar,to frighten away,verbs,2026-02-07
fregadero,sink,nouns,2026-02-07
meñique,little finger,nouns,2026-02-07
qué onda,what's up,phrases,2026-02-07
cañón,really hard,adjectives,2026-02-08
certeza,certainty,adjectives,2026-02-08
chingo,shitload,adjectives,2026-02-08
consentir,to spoil,verbs,2026-02-08
cuadrado,square,nouns,2026-02-08
cuadrícula,grid,nouns,2026-02-08
cursi,corny,adjectives,2026-02-08
derramar,to spill,verbs,2026-02-08
derribar,to overthrow,verbs,2026-02-08
desahuciar,to declare terminally ill,verbs,2026-02-08
embate,onslaught,nouns,2026-02-08
entregarse,to devote oneself,verbs,2026-02-08
fleco,bangs,nouns,2026-02-08
fracasar,to fail,verbs,2026-02-08
lo lamento,I'm very sorry,phrases,2026-02-08
pala,shovel,nouns,2026-02-08
qué hueva,what a bummer,phrases,2026-02-08
reñido,close,adjectives,2026-02-08
pozo,well,nouns,2026-02-09
sordo,deaf,adjectives,2026-02-09
fiarse de,to trust,verbs,2026-02-10
galgo,greyhound,nouns,2026-02-10
aduana,customs,nouns,2026-02-11
casualidad,coincidence,nouns,2026-02-11
diestro,right-handed,adjectives,2026-02-11
diputado,deputy,nouns,2026-02-11
estar a punto de,to be about to,verbs,2026-02-11
matutino,morning,adjectives,2026-02-11
recaudar,to collect,verbs,2026-02-11
varado,stranded,adjectives,2026-02-11
vigente,in force,adjectives,2026-02-11
zurdo,left-handed,adjectives,2026-02-11
apretado,tight,adjectives,2026-02-12
aventar,to throw out,verbs,2026-02-12
collar,necklace,nouns,2026-02-12
darse un atracón,to binge,verbs,2026-02-12
despejar,to clear,verbs,2026-02-12
gancho,hook,nouns,2026-02-12
noviazgo,engagement,nouns,2026-02-12
percatarse,to notice,verbs,2026-02-12
rasgo,feature,nouns,2026-02-12
reja,railing,nouns,2026-02-12
rostro,face,nouns,2026-02-12
voltear,to turn over,verbs,2026-02-12
centro comercial,mall,nouns,2026-02-13
garantía,guarantee,nouns,2026-02-13
aludir,to allude to,verbs,2026-02-14
antaño,in the past,adjectives,2026-02-14
blando,soft,adjectives,2026-02-14
cabreado,furious,adjectives,2026-02-14
cal,lime,nouns,2026-02-14
celeste,light-blue,adjectives,2026-02-14
como que,as if,phrases,2026-02-14
conmocionar,to shake profoundly,verbs,2026-02-14
dimitir,to resign,verbs,2026-02-14
en definitiva,in the end,phrases,2026-02-14
estamparse,to crash into,verbs,2026-02-14
fallecer,to pass away,verbs,2026-02-14
flamear,to flap,verbs,2026-02-14
libro de bolsillo,paperback,nouns,2026-02-14
rastrear,to track,verbs,2026-02-14
sello,stamp,nouns,2026-02-14
acoger,to receive,verbs,2026-02-15
boca arriba,on one's back,adjectives,2026-02-15
calambre,cramp,nouns,2026-02-15
cartera,wallet,nouns,2026-02-15
carterista,pickpocket,nouns,2026-02-15
cepo,trap,nouns,2026-02-15
etiqueta,tag,nouns,2026-02-15
hijo de puta,son of a bitch,nouns,2026-02-15
lastimar,to hurt,verbs,2026-02-15
meneo,jolt,nouns,2026-02-15
tela de araña,spider web,nouns,2026-02-15
alambre,wire,nouns,2026-02-16
apodo,nickname,nouns,2026-02-16
fugarse,to escape,verbs,2026-02-16
pulso,hand,nouns,2026-02-16
seno,heart,nouns,2026-02-16
temblar,to tremble,verbs,2026-02-16
agradecer,to thank,verbs,2026-02-17
ausencia,absence,nouns,2026-02-17
ficha,chip,nouns,2026-02-17
mira nomás,just look at,phrases,2026-02-17
no mames,no fucking way,phrases,2026-02-17
palmas,clapping,nouns,2026-02-17
¿Qué rollo?,What's up?,phrases,2026-02-17
hasta que,until,phrases,2026-02-18
anonadado,stunned,adjectives,2026-02-19
llanto,crying,nouns,2026-02-19
sobresalir,to stick out,verbs,2026-02-19
tieso,stiff,adjectives,2026-02-19
toparse con,to come across,verbs,2026-02-19
